Kích thước màn hình,CPU,Hệ điều hành,Bộ nhớ trong,RAM,Camera chính,Camera phụ,Dung lượng pin,Màu sắc,Độ phân giải màn hình,Sạc nhanh,Hãng sản xuất,Tình trạng SP,Product,Tính năng màn hình,Thẻ sim,Màn Hinh Phụ,Thương hiệu,Tình trạng máy,Tình trạng sản phẩm,Thương hiệu sản phẩm,Thẻ nhớ,Khả năng kết nối,Loại CPU,Kích thước,Quay Phim,Trọng lượng,Wifi,Công nghệ màn hình,Nhà sản xuất,Màn hình,Camera ngoài,GPU,Phụ kiện đi kèm,Hãng,Chipset,Cân nặng,Màn hình ngoài,"Kích thước, trọng lượng",Độ phân giải,hỗ trợ mạng
6.7 inches,Helio G85,Android 13,128GB,4GB,50MP - 2MP,8MP,5000 mAh,"Black, Silver, Green",720 x 1600 pixels,25W,Samsung,New,Samsung Galaxy A05 (4G) 4GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Samsung Galaxy A14 (4G) 4GB 128GB Chính Hãng (Demo),,,,,,,,,,,,,,,,,,,,,,,,,,,
"6,1 inches",Apple A15 Bionic,iOS 16,128GB,6 GB,Camera góc rộng: 12MP Camera góc siêu rộng: 12MP,,"3,279mAh","Black,Starlight,Red,Blue,Purple,Yellow",,,Apple,new,iPhone 14 128GB VNA - Tặng BH rơi vỡ vào nước,Tần số quét 60Hz,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0 inches,Unisoc T606 (12 nm),Android,256GB,8GB,16MP - 2MP - 2MP,8MP,5000mAh,"Black, Gold",1600 x 720 Pixels,,INOI,New,INOI Note 13s 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Apple A16 Bionic,iOS 16,128GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,"3,200mAh","Silver,Space Black,Gold,Deep Purple",,,Apple,new,iPhone 14 Pro 128GB VN/A - Tặng BH rơi vỡ vào nước,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Snapdragon 8 Gen 2 for Galaxy,"Android 13, One UI 5.1",256 GB,8Gb,12MP - 12MP,10 MP,3700 mAh,"Ocean Green,Lavender,Graphite Black,Cream",1080 x 2640 pixels,Sạc nhanh 25W,Samsung,new,Samsung Galaxy Z Flip5 8GB 256GB Chính Hãng,,,"3,4 inchs",,,,,,,,,,,,,,,,,,,,,,,,
11.0 inches,Snapdragon 680 4G (6 nm),"Android 13, MIUI Pad 14",128GB,6GB,8MP,5MP,Li-Po 8000 mAh,"Purplr, Gray, Mint",1200 x 1920 pixels,18W,Xiaomi,New,Xiaomi Redmi Pad SE 6GB 128GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",256 GB,8 GB,50MP – 10MP – 12MP,10 MP,Li-lon 3700 mAh,"Rose Gold,Aura White,Mystic Green,Aura Black",1080 x 2340 pixels (FullHD+),Sạc nhanh 25W,,,Samsung Galaxy S22 (5G) 8GB 256GB Chính hãng,,2 nano SIM,,Samsung,New,,,,,,,,,,,,,,,,,,,,,,
6.43 inches,MediaTek Dimensity 900 5G,"Android 11, ColorOS 12",256 GB,8 GB,64MP – 8MP – 2MP,32 MP,4500 mAh,"Black,Blue",,,,new,Oppo Reno 7 (5G) 8GB 256GB Chính hãng,,2 nano SIM,,Oppo,,NEW,OPPO,,,,,,,,,,,,,,,,,,,,
6.6 inch,MediaTek MT6891Z Dimensity 1100 (6 nm),"Android 11, MIUI 12.5 for POCO",128GB,8Gb,64MP – 8MP – 2MP,16 MP,5000 mAh,"Black,Blue,White",1080 x 2400 pixels,67W,,new,Xiaomi Poco X3 GT 8GB 128GB Chính Hãng,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.52 inches,MediaTek Helio G36,Android 13 (Go Edition),32GB,2GB,2 Camera chính: 8MP - f/2.0,5MP - f/2.2,5000 mAh,"Xanh dương, Đen, Xanh lá",1600 x 720 pixels (HD+),10W,,,Xiaomi Redmi A2 2GB 32GB Chính Hãng,,2 SIM (Nano-SIM),,,,Mới,Xiaomi,"MicroSD, hỗ trợ tối đa 1 TB","Jack tai nghe 3.5 Có Hỗ trợ mạng 4G, Bluetooth v5.0 A2DP LE GPS BEIDOU GPS GLONASS GALILEO","Octa-core processor, up to 2.2GHz",164.90 x 76.75 x 9.09mm,1080p | 1920 x 1080@30fps 720p | 1280 x 720@30fps,192g,Supports 2.4GHz Wi-Fi,,,,,,,,,,,,,
6.67 inches,Snapdragon 8 Gen 3 (4 nm),"Android 14, HyperOS",256GB,16G6,50MP - 50MP - 12MP,16MP,5000 mAh,"Black, Blue, White",1440 x 3200 pixels,120W,Xiaomi,New,Xiaomi Redmi K70 Pro 16GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,MediaTek Dimensity 8100 (5 nm),"Androi 12, MIUI 13",128GB,8Gb,64MP – 8MP – 2MP,16 MP,5080mAh,"White,Blue,Silver,Black",1080 x 2460 pixels,67W,,new,Xiaomi Redmi Note 11T Pro (5G) 8GB 256GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.43 inch,MediaTek MT6893 Dimensity 1200 (6 nm),"Android 11, Realme UI 2.0",256 GB,12 GB,64MP – 8MP – 2MP,16 MP,4500 mAh,"Black,White",1080 x 2400 pixels,65w,,new,Realme GT Neo 2T 12GB 256GB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
6.4 inches,Exynos 1380,"Android 13, One UI 5.1",256 GB,8Gb,50MP -12MP - 5MP,32.0 MP,5000 mAh,"Green,Black,Purple",1080 x 2400 pixels,Sạc nhanh 25W,Samsung,new,Samsung Galaxy A54 (5G) 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Dimensity 8300 Ultra (4 nm),"Android 14, HyperOS",256GB,12GB,64MP - 8MP - 2MP,16MP,5500 mAh,"Black, Green, White",1220 x 2712 pixels,90W,Xiaomi,New,Xiaomi Redmi K70E 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.58 inches,MediaTek MT6833 Dimensity 700 5G (7nm) 8 nhân,"Android 12, MIUI 13",64GB,4GB,"13MP, f/2.2, Chụp góc rộng, Lấy nét tự động theo pha PDAF","5MP, f/2.2, Góc rộng",5000 mAh,"Yellow,Black,Blue",1080 x 2408 pixels,sạc nhanh 18W,,new,Xiaomi Poco M4 (5G) 4GB 64GB Chính Hãng,,,,,,,,microSDXC,,,,,,,IPS LCD,Xiaomi,,,,,,,,,,,
,Apple A16 Bionic,iOS 16,128GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,3.349 mAh,"Space Black, Starlight, Yellow, Green, Pink",,,,new,iPhone 15 128GB VN/A - Tặng BH rơi vỡ vào nước,,,,Apple,mới,,,,,,,,,,,,6.1 inches,,,,,,,,,,
"1,8 inch",Unisoc T107,,128MB,48MB,0.08MP,,1000 mAh,Black,128 X 160,,INOI,New,INOI 240 (4G) Chính Hãng,,2 sim,,,,,,,,,,,,,,,,,,,,,,,,,
"6,74 inches",Unisoc T612,Android 13,64GB,4GB,13MP,5MP,5000mAh,"Black, Blue",HD+,,Realme,New,Realme C60 4GB 64GB Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Unisoc T606 (12 nm),"Android 13 (Go edition), HIOS 13",64GB,4GB,"13MP - 0,08MP",8MP,5000 mAh,"Black, Green, White, Yellow",720 x 1612 pixels,10W,Tecno,,TECNO Spark Go 2024 (4+4GB/64GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 9200+ (4 nm),"Android 13, MIUI 14",256 GB,16 GB,50Mp + 8MP + 2MP,20 MP,5000 mAh,"White,Green,Black",1220 x 2712 pixels,Sạc nhanh 120W,Xiaomi,new,Xiaomi Redmi K60 Ultra (5G) 16GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.43 inch,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"Android 12, ColorOS 12.1",256 GB,8Gb,64MP - 2MP - 2MP,32 MP,4500 mAh,"Gold,Black",1080 x 2400 pixels,,,new,Oppo Reno 8 (4G) 8GB 256GB Chính Hãng,,,,Oppo,,,,,,,,,,,,,,,,,,,,,,,
4.7 inches,Apple A15 Bionic,IOS 15,256 GB,,12 MP,7 MP,,,1334 x 750 pixels (HD+),,,,iPhone SE 3 2022 256GB,,1 Nano SIM & 1 eSIM,,Apple,New,,,,,6-core CPU,138.4 x 67.3 x 7.3 mm,,,,,,,,,,,,,,,,
