Công nghệ màn hình,Kích thước màn hình (inch),Độ phân giải,Mặt kính cảm ứng,Độ phân giải camera sau (MP),Quay phim,Đèn Flash,Tính năng camera sau,Độ phân giải camera trước (MP),Videocall,Tính năng camera trước,Hệ điều hành,Chipset (CPU),Tốc độ CPU,Chip đồ họa (GPU),Ram,Bộ nhớ trong,Hỗ trợ thẻ nhớ ngoài (MicroSD),Mạng di dộng,SIM,Wifi,GPS,Bluetooth,Kết nối khác,Jack tai nghe,Cổng kết nối/sạc,Loại pin,Dung lượng pin (mAh),Công nghệ pin,Thiết kế,Chất liệu,Kích thước (mm),Trọng lượng (g),Tính năng bảo mật,Tính năng đặc biệt,Ghi âm,Radio,Product
Super Retina XDR OLED,6.1,1170 x 2532 pixels,Ceramic Shield,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (4 Nhân),4GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,3240mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,"146,7 x 71,5 x 7,65 mm",174g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 13 256GB Chính Hãng VN/A
Liquid Retina IPS LCD,6.1,828 x 1792 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Chụp ảnh trong khi quay video,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 15,Apple A13 Bionic (7 nm+),6 Nhân (x2 2.65 GHz Lightning + x4 1.8 GHz Thunder),Apple GPU (4 Nhân),4GB,128GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,3110mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,150.9 x 75.7 x 8.3mm,194g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 11 128GB Cũ 99%
Super Retina OLED,6.5,1242 x 2688 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Lấy nét dự đoánXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS),"7 MP, f/2.2, 32mm",Có,HDRNhận diện khuôn mặtQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS,Apple A12 Bionic (7 nm),6 Nhân (x2 2.5 GHz Vortex + x4 1.6 GHz Tempest),Apple GPU (4 Nhân),4GB,256GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,3174mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,157.5 x 77.4 x 7.7mm,208g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone Xs Max 256GB Cũ 99%
Super Retina XDR OLED,6.7,1284 x 2778 pixels,Ceramic Shield,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A14 Bionic (5nm),6 Nhân (x2 3.1 GHz Firestorm + x4 1.8 GHz Icestorm),Apple GPU (4 Nhân),6GB,128GB256GB512GB,Không,3G4G LTE5G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,3687mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.8 x 78.1 x 7.4 mm,228g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 12 Pro Max 128GB Cũ 99%
Super Retina XDR OLED,6.7,1284 x 2778 pixels,Ceramic Shield,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (5 Nhân),6GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,4352mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.8 x 78.1 x 7.65 mm,240g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 13 Pro Max 256GB Cũ
IPS LCD90 Hz,6.56,720 x 1612 pixels,Đang cập nhật,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",1080p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốBộ lọc màu,"5 MP, f/2.2, (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 13, ColorOS 13.1",Mediatek MT6769 Helio G85 (12nm),8 Nhân (x2 2.0 GHz Cortex-A75 & x6 1.8 GHz Cortex-A55),Mali-G52 MC2,4GB,128GB,microSDXC (Khe cắm chuyên dụng),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, QZSS, BDS","5.3, A2DP, LE, aptX HD",NFCOTG,3.5mm,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,163.7 x 75 x 8.2 mm,190 (g),Bảo mật khuôn mặt (Face ID)Bảo mật vân tay (Under display),Chạm 2 lần Bật/Tắt màn hìnhỨng dụng képMàn hình luôn hiển thị,Có,Không,Oppo A38 4GB/128GB Chính Hãng
Retina IPS LCD,5.5,1080 x 1920 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 28mm (góc rộng)12 MP, f/2.8, 57mm",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcLấy nét dự đoánXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS),"7 MP, f/2.2, 32mm",Có,HDRNhận diện khuôn mặtQuay video Full HDQuay video HD,iOS,Apple A11 Bionic (10 nm),6 Nhân (x2 2.1 GHz Monsoon + x4 2.1 GHz Mistral),Apple GPU (3 Nhân),3GB,128GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,2691mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,158.4 x 78.1 x 7.5 mm,202g,Bảo mật vân tay (Touch ID),3D TouchKháng nướcKháng bụi,Có,Không,iPhone 8 Plus 128GB Cũ 99%
Dynamic AMOLED 2X,6.4,1080 x 2340 pixels,Corning Gorilla Glass 5,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4K@24/30/60fps1080p@30/60/120/240fps720p@960fps8k@24/30fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live Photo,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 13, One UI 5.1",Exynos 2200 (4 nm),8 Nhân (x1 2.8 GHz Cortex-X2 & x3 2.50 GHz Cortex-A710 & x4 1.8 GHz Cortex-A510),Xclipse 920,8GB,128GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","GPS, GLONASS, BDS, GALILEO","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,4500mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,158 x 76.5 x 8.2 mm,209 (g),"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeX,Có,Không,Samsung Galaxy S23 FE 8GB/128GB Chính Hãng
Dynamic AMOLED 2X,6.8,3120 X 1440 (Độ phân giải Quad HD+),Corning Gorilla Glass Victus 2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",4K@30/60fps8k@24/30fps1080p@30/60/240fpsgyro-EIS1080p@960fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live PhotoQuay video 8KQuay video 8K@30fps,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngDual Pixel PDAF,Androi 14One UI 6.1,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),"3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz",Adreno 750,12GB,256GB512GB1TB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIMDual eSIM2 Nano SIM,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM","GPS, Glonass, Beidou, Galileo, QZSS","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,Li-Ion 5000 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,162.3 x 79 x 8.6 mm,233 (g),"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeXUWB (Ultra-Wideband)Hỗ trợ S Pen,Có,Không,Samsung Galaxy S24 Ultra 12GB/1TB Chính Hãng
Super Retina XDR OLED,6.7,1284 x 2778 pixels,Ceramic Shield,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A14 Bionic (5nm),6 Nhân (x2 3.1 GHz Firestorm + x4 1.8 GHz Icestorm),Apple GPU (4 Nhân),6GB,128GB256GB512GB,Không,3G4G LTE5G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,3687mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.8 x 78.1 x 7.4 mm,228g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 12 Pro Max 256GB Cũ
