,Kích thước màn hình (inch),Chipset (CPU),Bộ nhớ trong,Ram,Độ phân giải camera sau (MP),Dung lượng pin (mAh),Product,Price,Hãng sản xuất
0,6.1,Apple A15 Bionic (5 nm),256GB,4GB,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240mAh,iPhone 13 256GB Chính Hãng VN/A,27689000,Apple
1,6.1,Apple A13 Bionic (7 nm+),128GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,iPhone 11 128GB Cũ 99%,10289000,Apple
2,6.5,Apple A12 Bionic (7 nm),256GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",3174mAh,iPhone Xs Max 256GB Cũ 99%,10589000,Apple
3,6.7,Apple A14 Bionic (5nm),128GB256GB512GB,6GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687mAh,iPhone 12 Pro Max 128GB Cũ 99%,Cập Nhật,Apple
4,6.7,Apple A15 Bionic (5 nm),256GB,6GB,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352mAh,iPhone 13 Pro Max 256GB Cũ,23789000,Apple
5,6.56,Mediatek MT6769 Helio G85 (12nm),128GB,4GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",5000mAh,Oppo A38 4GB/128GB Chính Hãng,4989000,Oppo
6,5.5,Apple A11 Bionic (10 nm),128GB,3GB,"12 MP, f/1.8, 28mm (góc rộng)12 MP, f/2.8, 57mm",2691mAh,iPhone 8 Plus 128GB Cũ 99%,Cập Nhật,Apple
7,6.4,Exynos 2200 (4 nm),128GB,8GB,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4500mAh,Samsung Galaxy S23 FE 8GB/128GB Chính Hãng,14899000,Samsung
8,6.8,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),256GB512GB1TB,12GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,Samsung Galaxy S24 Ultra 12GB/1TB Chính Hãng,44490000,Samsung
9,6.7,Apple A14 Bionic (5nm),128GB256GB512GB,6GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687mAh,iPhone 12 Pro Max 256GB Cũ,18689000,Apple
