Tên sản phẩm,Hãng sản xuất,Bộ nhớ trong,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá
Samsung Galaxy A05 (4G) 4GB 128GB Chính Hãng,Samsung,128GB,4GB,Helio G85,6.7 inches,50MP - 2MP,5000 mAh,3090000
iPhone 14 128GB VNA - T?ng BH roi v? vào nu?c,Apple,128GB,6 GB,Apple A15 Bionic,"6,1 inches",Camera góc r?ng: 12MP Camera góc siêu r?ng: 12MP,"3,279mAh",25990000
INOI Note 13s 8GB 256GB Chính Hãng,INOI,256GB,8GB,Unisoc T606 (12 nm),7.0 inches,16MP - 2MP - 2MP,5000mAh,3390000
iPhone 14 Pro 128GB VN/A - T?ng BH roi v? vào nu?c,Apple,128GB,6GB,Apple A16 Bionic,6.1 inch,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,"3,200mAh",31990000
Samsung Galaxy Z Flip5 8GB 256GB Chính Hãng,Samsung,256 GB,8Gb,Snapdragon 8 Gen 2 for Galaxy,6.7 inches,12MP - 12MP,3700 mAh,25990000
Xiaomi Redmi Pad SE 6GB 128GB Box,Xiaomi,128GB,6GB,Snapdragon 680 4G (6 nm),11.0 inches,8MP,Li-Po 8000 mAh,4990000
Samsung Galaxy S22 (5G) 8GB 256GB Chính hãng,Samsung,256 GB,8 GB,Snapdragon 8 Gen 1 8 nhân,6.1 inch,50MP – 10MP – 12MP,Li-lon 3700 mAh,23490000
Oppo Reno 7 (5G) 8GB 256GB Chính hãng,Oppo,256 GB,8 GB,MediaTek Dimensity 900 5G,6.43 inches,64MP – 8MP – 2MP,4500 mAh,12990000
Xiaomi Poco X3 GT 8GB 128GB Chính Hãng,Xiaomi,128GB,8Gb,MediaTek MT6891Z Dimensity 1100 (6 nm),6.6 inch,64MP – 8MP – 2MP,5000 mAh,Liên hệ
Xiaomi Redmi A2 2GB 32GB Chính Hãng,Xiaomi,32GB,2GB,MediaTek Helio G36,6.52 inches,2 Camera chính: 8MP - f/2.0,5000 mAh,2990000
Xiaomi Redmi K70 Pro 16GB 256GB Box,Xiaomi,256GB,16G6,Snapdragon 8 Gen 3 (4 nm),6.67 inches,50MP - 50MP - 12MP,5000 mAh,17990000
Xiaomi Redmi Note 11T Pro (5G) 8GB 256GB Box,Xiaomi,128GB,8Gb,MediaTek Dimensity 8100 (5 nm),6.6 inches,64MP – 8MP – 2MP,5080mAh,7990000
Realme GT Neo 2T 12GB 256GB Box,Realme,256 GB,12 GB,MediaTek MT6893 Dimensity 1200 (6 nm),6.43 inch,64MP – 8MP – 2MP,4500 mAh,7450000
Samsung Galaxy A54 (5G) 8GB 256GB Chính Hãng,Samsung,256 GB,8Gb,Exynos 1380,6.4 inches,50MP -12MP - 5MP,5000 mAh,11490000
Xiaomi Redmi K70E 12GB 256GB Box,Xiaomi,256GB,12GB,Dimensity 8300 Ultra (4 nm),6.67 inches,64MP - 8MP - 2MP,5500 mAh,9990000
Xiaomi Poco M4 (5G) 4GB 64GB Chính Hãng,Xiaomi,64GB,4GB,MediaTek MT6833 Dimensity 700 5G (7nm) 8 nhân,6.58 inches,"13MP, f/2.2, Ch?p góc r?ng, L?y nét t? d?ng theo pha PDAF",5000 mAh,4990000
iPhone 15 128GB VN/A - T?ng BH roi v? vào nu?c,Apple,128GB,6GB,Apple A16 Bionic,6.1 inches,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,3.349 mAh,23990000
INOI 240 (4G) Chính Hãng,INOI,128MB,48MB,Unisoc T107,"1,8 inch",0.08MP,1000 mAh,Liên hệ
Realme C60 4GB 64GB Chính Hãng ,Realme,64GB,4GB,Unisoc T612,"6,74 inches",13MP,5000mAh,2990000
TECNO Spark Go 2024 (4+4GB/64GB) - Chính Hãng,Tecno,64GB,4GB,Unisoc T606 (12 nm),6.6 inches,"13MP - 0,08MP",5000 mAh,2190000
Xiaomi Redmi K60 Ultra (5G) 16GB 256GB Box,Xiaomi,256 GB,16 GB,Mediatek Dimensity 9200+ (4 nm),6.67 inches,50Mp + 8MP + 2MP,5000 mAh,11990000
Oppo Reno 8 (4G) 8GB 256GB Chính Hãng,Oppo,256 GB,8Gb,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.43 inch,64MP - 2MP - 2MP,4500 mAh,8990000
iPhone SE 3 2022 256GB,Apple,256 GB,,Apple A15 Bionic,4.7 inches,12 MP,,Liên hệ
Realme GT Neo 5 SE 12GB 256GB Box,Realme,256 GB,12 GB,Snapdragon 7+ Gen 2,6.74 inchs,64MP – 8MP – 2MP,5500 mAh,8490000
Xiaomi Redmi K40s (5G) 8GB 128GB Box,Xiaomi,128GB,8Gb,Qualcomm Snapdragon 870,6.67 inches,48MP + 8MP + 2MP,4500 mAh,8450000
ZTE Blade A54 4GB 64GB Chính Hãng,ZTE,64GB,4GB,Unisoc SC9863A,6.6 inches,13MP - 2MP,5000mAh,2090000
Oppo A16K 4GB 64GB Chính hãng,Oppo,64GB,4GB,MediaTek Helio G35,"IPS LCD, 6.52"", HD+",13 MP,4230 mAh,3690000
